EXPERIMENT_NUMBER,ELM_TYPE,DATASET,HIDDEN_LYR_SIZE,TEST_ACCURACY,TIME_ELAPSED
0,poelm,svhn,500,0.2585663798401967,304.4050512313843
1,poelm,svhn,500,0.2629071911493546,305.7372934818268
0,poelm,svhn,700,0.27035955746773205,428.1585247516632
1,poelm,svhn,700,0.2585279655808236,431.0783038139343
0,poelm,svhn,1000,0.284419176398279,619.2411019802094
1,poelm,svhn,1000,0.28330516287645974,612.8700442314148
0,poelm,svhn,1500,0.2950983405039951,930.6811628341675
1,poelm,svhn,1500,0.2970958819913952,930.2505419254303
0,poelm,svhn,2000,0.3063921327596804,1250.4554495811462
1,poelm,svhn,2000,0.3111555009219422,1249.8005311489105
0,elm-pca,svhn,500,0.22948678549477566,145.67943406105042
1,elm-pca,svhn,500,0.2271819299323909,151.1719045639038
0,elm-pca,svhn,700,0.23209895513214504,166.11612677574158
1,elm-pca,svhn,700,0.23202212661339888,163.81569576263428
0,elm-pca,svhn,1000,0.23290565457897972,190.858332157135
1,elm-pca,svhn,1000,0.2371696373693915,189.24557638168335
0,elm-pca,svhn,1500,0.24289336201598033,232.34371876716614
1,elm-pca,svhn,1500,0.2407037492317148,233.2841248512268
0,elm-pca,svhn,2000,0.2500768285187462,277.51725578308105
1,elm-pca,svhn,2000,0.2513444990780578,270.705148935318
0,pca-elm,svhn,500,0.6100952673632453,383.58765268325806
1,pca-elm,svhn,500,0.610940381069453,401.87331914901733
0,pca-elm,svhn,700,0.6085971112476951,397.05631160736084
1,pca-elm,svhn,700,0.6155116779348494,394.1338334083557
0,pca-elm,svhn,1000,0.6067916410571604,402.48235058784485
1,pca-elm,svhn,1000,0.6105946527350953,397.49861788749695
0,pca-elm,svhn,1500,0.6099416103257529,402.50238728523254
1,pca-elm,svhn,1500,0.6074062692071297,398.3184185028076
0,pca-elm,svhn,2000,0.6080593116164721,399.2658700942993
1,pca-elm,svhn,2000,0.609480639213276,401.61770725250244
0,drop-elm,svhn,500,0.2642516902274124,646.6529021263123
1,drop-elm,svhn,500,0.2618315918869084,641.0667254924774
0,drop-elm,svhn,700,0.27773509526736323,905.0287294387817
1,drop-elm,svhn,700,0.2718577135832821,876.7947852611542
0,drop-elm,svhn,1000,0.2856484326982176,1286.3515610694885
1,drop-elm,svhn,1000,0.27719729563614015,1277.7668688297272
0,drop-elm,svhn,1500,0.31438229870928086,1920.790762424469
1,drop-elm,svhn,1500,0.30554701905347265,1925.5292723178864
